Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Nepal,NPL,2017,253.0,2684,3011,1983,75,114
Nepal,NPL,2018,245.0,2659,2933,1909,66,94
Nepal,NPL,2019,238.0,2640,2858,1844,61,85
Netherlands,NLD,2000,9.0,141,26,7,0,0
Netherlands,NLD,2001,10.0,132,26,7,0,0
Netherlands,NLD,2002,9.7,130,25,6,0,0
Netherlands,NLD,2003,9.3,128,25,6,0,0
Netherlands,NLD,2004,9.3,118,23,6,0,0
Netherlands,NLD,2005,8.0,113,22,5,0,0
Netherlands,NLD,2006,7.1,108,20,5,0,0
Netherlands,NLD,2007,6.5,98,19,4,0,0
Netherlands,NLD,2008,6.7,91,18,4,0,0
Netherlands,NLD,2009,7.8,85,17,3,0,0
Netherlands,NLD,2010,7.1,82,17,3,0,0
Netherlands,NLD,2011,6.7,77,16,3,0,0
Netherlands,NLD,2012,6.3,74,16,3,0,0
Netherlands,NLD,2013,5.7,75,15,3,0,0
Netherlands,NLD,2014,5.5,74,15,3,0,0
Netherlands,NLD,2015,5.7,76,15,2,0,0
Netherlands,NLD,2016,5.9,76,15,2,0,0
Netherlands,NLD,2017,5.2,78,15,2,0,0
Netherlands,NLD,2018,5.3,80,15,2,0,0
Netherlands,NLD,2019,4.9,82,14,2,0,0
New Zealand,NZL,2000,10.0,14,7,2,0,0
New Zealand,NZL,2001,11.0,13,6,2,0,0
New Zealand,NZL,2002,9.6,13,6,2,0,0
New Zealand,NZL,2003,12.0,14,6,2,0,0
New Zealand,NZL,2004,10.0,13,6,2,0,0
New Zealand,NZL,2005,9.2,12,6,2,0,0
New Zealand,NZL,2006,9.5,12,6,2,0,0
New Zealand,NZL,2007,7.5,12,5,2,0,0
New Zealand,NZL,2008,7.9,11,5,2,0,0
New Zealand,NZL,2009,8.0,11,5,2,0,0
New Zealand,NZL,2010,8.0,11,5,2,0,0
New Zealand,NZL,2011,8.0,10,5,1,0,0
New Zealand,NZL,2012,7.6,10,4,1,0,0
New Zealand,NZL,2013,7.0,10,4,1,0,0
New Zealand,NZL,2014,7.6,10,5,1,0,0
New Zealand,NZL,2015,7.3,11,5,1,0,0
New Zealand,NZL,2016,7.3,11,5,1,0,0
New Zealand,NZL,2017,7.3,11,5,1,0,0
New Zealand,NZL,2018,7.2,12,5,1,0,0
New Zealand,NZL,2019,7.2,12,5,1,0,0
Nicaragua,NIC,2000,59.0,67,66,85,8,26
Nicaragua,NIC,2001,59.0,67,65,81,7,23
Nicaragua,NIC,2002,50.0,67,65,80,7,20
Nicaragua,NIC,2003,54.0,66,63,78,6,18
Nicaragua,NIC,2004,52.0,64,61,76,6,16
Nicaragua,NIC,2005,44.0,62,62,76,5,14
Nicaragua,NIC,2006,45.0,55,55,61,5,13
Nicaragua,NIC,2007,51.0,56,56,62,4,11
Nicaragua,NIC,2008,52.0,54,54,63,4,10
Nicaragua,NIC,2009,50.0,51,52,59,4,9
Nicaragua,NIC,2010,53.0,48,49,52,3,8
Nicaragua,NIC,2011,57.0,46,49,52,3,7
Nicaragua,NIC,2012,58.0,45,49,51,3,7
Nicaragua,NIC,2013,57.0,44,48,51,2,6
Nicaragua,NIC,2014,54.0,44,49,51,2,6
Nicaragua,NIC,2015,50.0,43,47,46,2,5
Nicaragua,NIC,2016,46.0,44,50,50,2,5
Nicaragua,NIC,2017,44.0,43,48,47,2,5
Nicaragua,NIC,2018,41.0,43,47,46,2,4
Nicaragua,NIC,2019,43.0,44,48,45,2,4
Niger,NER,2000,191.0,1067,1311,1586,175,2137
Niger,NER,2001,179.0,1072,1311,1632,175,2088
Niger,NER,2002,168.0,1042,1293,1603,167,1958
Niger,NER,2003,159.0,1010,1274,1588,162,1845
Niger,NER,2004,151.0,974,1230,1526,149,1631
Niger,NER,2005,143.0,963,1238,1527,173,1710
Niger,NER,2006,136.0,964,1236,1506,169,1599
Niger,NER,2007,129.0,968,1237,1488,163,1511
Niger,NER,2008,123.0,973,1193,1408,148,1332
Niger,NER,2009,118.0,967,1198,1380,147,1291
Niger,NER,2010,113.0,960,1211,1355,138,1222
Niger,NER,2011,109.0,970,1245,1371,149,1265
Niger,NER,2012,105.0,1023,1267,1395,155,1285
Niger,NER,2013,102.0,1081,1303,1436,174,1359
Niger,NER,2014,98.0,1107,1369,1494,183,1423
Niger,NER,2015,95.0,1157,1412,1527,186,1448
Niger,NER,2016,93.0,1189,1466,1585,190,1481
Niger,NER,2017,90.0,1224,1512,1631,189,1458
Niger,NER,2018,87.0,1234,1537,1656,173,1340
Niger,NER,2019,84.0,1243,1529,1660,167,1284
Nigeria,NGA,2000,219.0,17766,17673,20113,1277,14672
Nigeria,NGA,2001,219.0,17656,17556,20377,1274,14423
Nigeria,NGA,2002,219.0,17575,17107,20145,1250,13959
Nigeria,NGA,2003,219.0,17239,16692,19829,1206,13394
Nigeria,NGA,2004,219.0,16717,16014,19124,1147,12770
Nigeria,NGA,2005,219.0,15902,14991,17893,1063,11904
Nigeria,NGA,2006,219.0,15314,13999,16727,1075,11766
Nigeria,NGA,2007,219.0,14463,13234,15742,1052,11307
Nigeria,NGA,2008,219.0,14030,12364,14628,1004,10551
Nigeria,NGA,2009,219.0,13715,12074,14212,998,10185
Nigeria,NGA,2010,219.0,13282,11711,13787,971,9634
Nigeria,NGA,2011,219.0,12860,11451,13506,944,9014
Nigeria,NGA,2012,219.0,12827,11437,13537,947,8834
Nigeria,NGA,2013,219.0,13239,11775,13954,980,8840
Nigeria,NGA,2014,219.0,13665,12246,14526,1022,8955
Nigeria,NGA,2015,219.0,13851,12405,14509,1032,9047
Nigeria,NGA,2016,219.0,13537,12470,14398,1027,8992
Nigeria,NGA,2017,219.0,13216,12213,13935,986,8348
Nigeria,NGA,2018,219.0,12763,11822,13302,932,7705
Nigeria,NGA,2019,219.0,12496,11717,12962,886,7218
Niue,NIU,2000,0.0,0,0,0,0,0
Niue,NIU,2001,0.0,0,0,0,0,0
Niue,NIU,2002,256.0,0,0,0,0,0
Niue,NIU,2003,0.0,0,0,0,0,0
Niue,NIU,2004,0.0,0,0,0,0,0
Niue,NIU,2005,0.0,0,0,0,0,0
Niue,NIU,2006,0.0,0,0,0,0,0
Niue,NIU,2007,0.0,0,0,0,0,0
Niue,NIU,2008,0.0,0,0,0,0,0
Niue,NIU,2009,0.0,0,0,0,0,0
Niue,NIU,2010,0.0,0,0,0,0,0
Niue,NIU,2011,71.0,0,0,0,0,0
Niue,NIU,2012,0.0,0,0,0,0,0
Niue,NIU,2013,0.0,0,0,0,0,0
Niue,NIU,2014,0.0,0,0,0,0,0
Niue,NIU,2015,0.0,0,0,0,0,0
Niue,NIU,2016,29.0,0,0,0,0,0
Niue,NIU,2017,0.0,0,0,0,0,0
Niue,NIU,2018,143.0,0,0,0,0,0
Niue,NIU,2019,0.0,0,0,0,0,0
North Korea,PRK,2000,513.0,821,1758,1152,37,203
North Korea,PRK,2001,513.0,831,1772,1171,37,184
North Korea,PRK,2002,513.0,848,1794,1195,37,169
North Korea,PRK,2003,513.0,878,1824,1221,37,154
North Korea,PRK,2004,513.0,919,1834,1233,36,140
North Korea,PRK,2005,513.0,947,1808,1220,35,124
North Korea,PRK,2006,513.0,969,1741,1183,32,109
North Korea,PRK,2007,513.0,989,1665,1138,29,94
North Korea,PRK,2008,513.0,1000,1577,1090,29,94
North Korea,PRK,2009,513.0,1004,1500,1044,26,81
North Korea,PRK,2010,513.0,1006,1432,1002,23,71
North Korea,PRK,2011,513.0,1012,1399,977,22,63
North Korea,PRK,2012,513.0,1022,1378,955,20,56
North Korea,PRK,2013,513.0,1040,1370,938,18,50
North Korea,PRK,2014,513.0,1068,1379,927,17,45
North Korea,PRK,2015,513.0,1093,1385,912,16,41
North Korea,PRK,2016,513.0,1107,1387,888,14,36
North Korea,PRK,2017,513.0,1099,1381,855,13,32
North Korea,PRK,2018,513.0,1071,1376,814,12,28
North Korea,PRK,2019,513.0,1045,1384,778,10,24
North Macedonia,MKD,2000,39.0,42,47,23,1,1
North Macedonia,MKD,2001,40.0,40,46,22,1,1
North Macedonia,MKD,2002,42.0,39,43,21,0,1
North Macedonia,MKD,2003,42.0,36,38,18,0,1
North Macedonia,MKD,2004,39.0,33,33,15,0,0
North Macedonia,MKD,2005,36.0,31,30,13,0,0
North Macedonia,MKD,2006,34.0,29,28,12,0,0
North Macedonia,MKD,2007,32.0,27,25,11,0,0
North Macedonia,MKD,2008,27.0,23,21,9,0,0
North Macedonia,MKD,2009,27.0,20,19,8,0,0
North Macedonia,MKD,2010,23.0,19,18,7,0,0
North Macedonia,MKD,2011,20.0,18,17,7,0,0
North Macedonia,MKD,2012,21.0,17,16,6,0,0
North Macedonia,MKD,2013,19.0,16,15,6,0,0
North Macedonia,MKD,2014,17.0,16,16,6,0,0
North Macedonia,MKD,2015,17.0,16,16,6,0,0
North Macedonia,MKD,2016,16.0,16,16,6,0,0
North Macedonia,MKD,2017,13.0,16,16,6,0,0
North Macedonia,MKD,2018,13.0,16,16,6,0,0
North Macedonia,MKD,2019,12.0,16,16,6,0,0
Northern Mariana Islands,MNP,2000,107.0,0,1,1,0,0
Northern Mariana Islands,MNP,2001,84.0,0,1,1,0,0
Northern Mariana Islands,MNP,2002,79.0,0,1,1,0,0
Northern Mariana Islands,MNP,2003,69.0,0,1,1,0,0
Northern Mariana Islands,MNP,2004,85.0,0,1,1,0,0
Northern Mariana Islands,MNP,2005,95.0,0,1,1,0,0
Northern Mariana Islands,MNP,2006,89.0,0,1,1,0,0
Northern Mariana Islands,MNP,2007,80.0,0,1,0,0,0
Northern Mariana Islands,MNP,2008,54.0,0,1,0,0,0
Northern Mariana Islands,MNP,2009,77.0,0,1,0,0,0
Northern Mariana Islands,MNP,2010,68.0,0,1,0,0,0
Northern Mariana Islands,MNP,2011,72.0,0,1,0,0,0
Northern Mariana Islands,MNP,2012,70.0,0,1,0,0,0
Northern Mariana Islands,MNP,2013,73.0,0,1,0,0,0
Northern Mariana Islands,MNP,2014,58.0,0,1,0,0,0
Northern Mariana Islands,MNP,2015,63.0,0,1,0,0,0
Northern Mariana Islands,MNP,2016,63.0,0,1,0,0,0
Northern Mariana Islands,MNP,2017,93.0,0,1,0,0,0
Northern Mariana Islands,MNP,2018,107.0,0,1,0,0,0
Northern Mariana Islands,MNP,2019,118.0,0,1,0,0,0
Norway,NOR,2000,5.7,56,8,2,0,0
Norway,NOR,2001,7.0,54,8,2,0,0
Norway,NOR,2002,6.2,52,7,1,0,0
Norway,NOR,2003,8.4,52,7,1,0,0
Norway,NOR,2004,7.1,50,7,1,0,0
Norway,NOR,2005,6.9,49,7,1,0,0
Norway,NOR,2006,6.8,48,7,1,0,0
Norway,NOR,2007,6.9,47,7,1,0,0
Norway,NOR,2008,7.2,44,6,1,0,0
Norway,NOR,2009,7.8,42,6,1,0,0
Norway,NOR,2010,6.9,41,7,1,0,0
Norway,NOR,2011,7.4,41,7,1,0,0
Norway,NOR,2012,7.9,39,6,1,0,0
Norway,NOR,2013,8.2,37,6,1,0,0
Norway,NOR,2014,6.8,35,6,1,0,0
Norway,NOR,2015,6.3,36,6,1,0,0
Norway,NOR,2016,6.1,38,6,1,0,0
Norway,NOR,2017,5.2,37,5,1,0,0
Norway,NOR,2018,4.1,37,5,1,0,0
Norway,NOR,2019,3.3,37,5,1,0,0
Oman,OMN,2000,16.0,8,9,8,1,1
Oman,OMN,2001,14.0,7,8,8,0,1
Oman,OMN,2002,14.0,7,8,8,0,1
Oman,OMN,2003,12.0,7,8,8,0,0
Oman,OMN,2004,14.0,6,7,7,0,0
Oman,OMN,2005,12.0,6,7,7,0,0
Oman,OMN,2006,15.0,6,7,7,0,0
Oman,OMN,2007,14.0,7,8,7,0,0
Oman,OMN,2008,15.0,7,8,7,0,0
Oman,OMN,2009,14.0,7,8,7,0,0
Oman,OMN,2010,12.0,7,8,7,0,0
Oman,OMN,2011,12.0,7,8,8,0,0
Oman,OMN,2012,12.0,7,8,8,0,0
Oman,OMN,2013,9.9,7,7,8,0,0
Oman,OMN,2014,10.0,7,6,7,0,0
Oman,OMN,2015,9.0,8,6,7,0,0
Oman,OMN,2016,9.0,8,6,7,0,0
Oman,OMN,2017,6.8,7,6,7,0,0
Oman,OMN,2018,6.1,7,6,6,0,0
Oman,OMN,2019,9.2,6,6,6,0,0
Pakistan,PAK,2000,275.0,16616,23992,30501,3371,10820
Pakistan,PAK,2001,275.0,16097,23673,30505,3394,10203
Pakistan,PAK,2002,275.0,15892,23762,30924,3470,9911
Pakistan,PAK,2003,276.0,15820,23904,31437,3521,9581
Pakistan,PAK,2004,276.0,15594,23717,31467,3569,9147
Pakistan,PAK,2005,276.0,15194,23207,31097,3486,8520
Pakistan,PAK,2006,276.0,14828,22607,30511,3482,8086
Pakistan,PAK,2007,276.0,14436,22011,29767,3398,7397
Pakistan,PAK,2008,276.0,14040,21404,29208,3703,7824
Pakistan,PAK,2009,276.0,13647,20792,28508,3729,7733
Pakistan,PAK,2010,276.0,13268,20230,27822,3540,7337
Pakistan,PAK,2011,276.0,13260,20214,27837,3525,7117
Pakistan,PAK,2012,276.0,13170,20107,27599,3482,7153
Pakistan,PAK,2013,275.0,12694,19434,26905,3499,6923
Pakistan,PAK,2014,270.0,12560,19245,26851,3478,6809
Pakistan,PAK,2015,270.0,12546,19184,26759,3416,6681
Pakistan,PAK,2016,268.0,12469,19062,26612,3368,6530
Pakistan,PAK,2017,267.0,12390,18843,26283,3236,6108
Pakistan,PAK,2018,265.0,12105,18460,25498,2979,5371
Pakistan,PAK,2019,263.0,11898,18184,24879,2800,5014
Palau,PLW,2000,64.0,0,0,0,0,0
Palau,PLW,2001,64.0,0,0,0,0,0
Palau,PLW,2002,64.0,0,0,0,0,0
Palau,PLW,2003,52.0,0,0,0,0,0
Palau,PLW,2004,29.0,0,0,0,0,0
Palau,PLW,2005,58.0,0,0,0,0,0
Palau,PLW,2006,70.0,0,0,0,0,0
Palau,PLW,2007,65.0,0,0,0,0,0
Palau,PLW,2008,91.0,0,0,0,0,0
Palau,PLW,2009,116.0,0,0,0,0,0
Palau,PLW,2010,118.0,0,0,0,0,0
Palau,PLW,2011,76.0,0,0,0,0,0
Palau,PLW,2012,26.0,0,0,0,0,0
Palau,PLW,2013,52.0,0,0,0,0,0
Palau,PLW,2014,90.0,0,0,0,0,0
Palau,PLW,2015,90.0,0,0,0,0,0
Palau,PLW,2016,148.0,0,0,0,0,0
Palau,PLW,2017,129.0,0,0,0,0,0
Palau,PLW,2018,109.0,0,0,0,0,0
Palau,PLW,2019,39.0,0,0,0,0,0
Palestine,PSE,2000,3.3,11,8,7,2,3
Palestine,PSE,2001,2.6,11,7,7,2,3
Palestine,PSE,2002,2.0,11,7,8,2,3
Palestine,PSE,2003,1.3,12,8,8,2,2
Palestine,PSE,2004,0.83,12,8,9,2,3
Palestine,PSE,2005,0.99,12,8,8,2,3
Palestine,PSE,2006,1.4,12,8,8,2,2
Palestine,PSE,2007,1.1,12,8,7,1,2
Palestine,PSE,2008,1.3,13,8,6,1,2
Palestine,PSE,2009,1.1,13,8,5,1,2
Palestine,PSE,2010,0.97,12,7,5,1,2
Palestine,PSE,2011,0.98,11,7,5,1,2
Palestine,PSE,2012,0.96,10,7,5,1,1
Palestine,PSE,2013,1.1,10,7,5,1,1
Palestine,PSE,2014,1.2,11,7,5,1,1
Palestine,PSE,2015,1.1,11,7,5,1,1
Palestine,PSE,2016,0.98,11,7,5,1,1
Palestine,PSE,2017,0.77,11,7,5,1,1
Palestine,PSE,2018,0.78,11,7,5,1,1
Palestine,PSE,2019,0.53,11,7,5,1,1
Panama,PAN,2000,49.0,50,53,64,5,15
Panama,PAN,2001,70.0,49,54,62,5,14
Panama,PAN,2002,63.0,50,54,61,5,13
Panama,PAN,2003,64.0,53,56,67,5,13
Panama,PAN,2004,66.0,55,57,66,5,13
Panama,PAN,2005,62.0,56,58,68,5,13
Panama,PAN,2006,61.0,56,59,70,5,13
Panama,PAN,2007,58.0,55,59,72,5,13
Panama,PAN,2008,58.0,56,62,77,5,13
Panama,PAN,2009,54.0,57,62,77,5,12
Panama,PAN,2010,53.0,57,62,72,5,12
Panama,PAN,2011,55.0,58,66,76,5,12
Panama,PAN,2012,51.0,58,69,78,5,13
Panama,PAN,2013,47.0,59,69,74,5,12
Panama,PAN,2014,47.0,59,68,75,5,12
Panama,PAN,2015,52.0,59,67,69,4,11
Panama,PAN,2016,56.0,58,64,66,4,11
Panama,PAN,2017,57.0,58,62,64,4,10
Panama,PAN,2018,52.0,56,61,62,4,10
Panama,PAN,2019,37.0,56,59,60,4,9
Papua New Guinea,PNG,2000,432.0,232,354,502,63,139
Papua New Guinea,PNG,2001,432.0,229,357,512,63,140
Papua New Guinea,PNG,2002,432.0,230,364,530,64,140
Papua New Guinea,PNG,2003,432.0,231,372,543,63,139
Papua New Guinea,PNG,2004,432.0,231,381,557,63,143
Papua New Guinea,PNG,2005,432.0,231,390,573,67,152
Papua New Guinea,PNG,2006,432.0,226,399,582,68,159
Papua New Guinea,PNG,2007,432.0,224,409,596,69,159
Papua New Guinea,PNG,2008,432.0,225,419,598,67,158
Papua New Guinea,PNG,2009,432.0,226,427,593,65,154
Papua New Guinea,PNG,2010,432.0,227,438,614,65,152
Papua New Guinea,PNG,2011,432.0,215,452,618,61,148
Papua New Guinea,PNG,2012,432.0,217,462,614,60,145
Papua New Guinea,PNG,2013,432.0,220,469,607,59,143
Papua New Guinea,PNG,2014,432.0,225,477,609,57,139
Papua New Guinea,PNG,2015,432.0,230,485,620,56,133
Papua New Guinea,PNG,2016,432.0,234,488,606,56,133
Papua New Guinea,PNG,2017,432.0,242,493,603,56,131
Papua New Guinea,PNG,2018,432.0,247,500,606,55,127
Papua New Guinea,PNG,2019,432.0,250,508,602,55,124
Paraguay,PRY,2000,42.0,57,73,80,6,13
Paraguay,PRY,2001,44.0,56,70,76,5,13
Paraguay,PRY,2002,44.0,55,71,76,5,13
Paraguay,PRY,2003,47.0,57,74,79,6,13
Paraguay,PRY,2004,47.0,62,79,82,6,13
Paraguay,PRY,2005,43.0,63,81,80,6,12
Paraguay,PRY,2006,48.0,64,82,81,5,11
Paraguay,PRY,2007,43.0,64,83,78,5,10
Paraguay,PRY,2008,42.0,63,84,80,5,10
Paraguay,PRY,2009,44.0,65,89,83,5,9
Paraguay,PRY,2010,42.0,68,91,80,4,9
Paraguay,PRY,2011,43.0,68,91,78,4,8
Paraguay,PRY,2012,43.0,68,93,76,3,8
Paraguay,PRY,2013,40.0,69,94,76,3,8
Paraguay,PRY,2014,39.0,66,92,76,3,7
Paraguay,PRY,2015,40.0,67,94,79,3,6
Paraguay,PRY,2016,41.0,70,99,84,3,5
Paraguay,PRY,2017,43.0,68,96,82,3,5
Paraguay,PRY,2018,43.0,66,94,80,2,5
Paraguay,PRY,2019,46.0,64,92,79,2,4
Peru,PER,2000,183.0,827,949,1690,149,332
Peru,PER,2001,173.0,766,852,1471,125,272
Peru,PER,2002,166.0,724,788,1310,104,234
Peru,PER,2003,146.0,697,737,1195,90,204
Peru,PER,2004,151.0,668,674,1067,82,178
Peru,PER,2005,151.0,657,654,1000,75,158
Peru,PER,2006,153.0,638,626,927,67,142
Peru,PER,2007,143.0,633,590,848,58,127
Peru,PER,2008,141.0,649,604,853,56,115
Peru,PER,2009,138.0,729,696,976,58,100
Peru,PER,2010,134.0,763,712,984,57,84
Peru,PER,2011,133.0,758,694,951,55,71
Peru,PER,2012,126.0,755,669,909,50,61
Peru,PER,2013,125.0,744,644,848,46,57
Peru,PER,2014,125.0,709,605,773,42,53
Peru,PER,2015,122.0,684,588,733,39,48
Peru,PER,2016,120.0,672,578,711,37,45
Peru,PER,2017,119.0,669,570,701,34,40
Peru,PER,2018,119.0,661,560,688,31,36
Peru,PER,2019,119.0,654,554,674,29,33
Philippines,PHL,2000,590.0,6535,10235,8815,772,1577
Philippines,PHL,2001,579.0,6468,10148,8750,758,1512
Philippines,PHL,2002,569.0,6501,10149,8640,732,1430
Philippines,PHL,2003,559.0,6410,10064,8554,707,1330
Philippines,PHL,2004,549.0,6460,10212,8622,669,1139
Philippines,PHL,2005,539.0,6823,10646,8797,706,1237
Philippines,PHL,2006,530.0,7330,11278,9079,713,1242
Philippines,PHL,2007,520.0,7348,11239,8884,682,1192
Philippines,PHL,2008,524.0,7319,11079,8667,655,1156
Philippines,PHL,2009,528.0,7544,11360,8811,653,1120
Philippines,PHL,2010,531.0,7450,11241,8651,616,1032
Philippines,PHL,2011,535.0,7435,11179,8540,591,1005
Philippines,PHL,2012,539.0,7323,10965,8265,579,1003
Philippines,PHL,2013,543.0,7172,10855,8089,563,962
Philippines,PHL,2014,546.0,7389,11342,8409,571,954
Philippines,PHL,2015,550.0,7752,12024,8820,587,949
Philippines,PHL,2016,554.0,7890,12368,8944,587,934
Philippines,PHL,2017,554.0,7805,12362,8928,560,871
Philippines,PHL,2018,554.0,7665,12139,8686,518,768
Philippines,PHL,2019,554.0,7605,11969,8411,488,708
Poland,POL,2000,33.0,435,478,289,1,1
Poland,POL,2001,30.0,408,450,271,1,1
Poland,POL,2002,30.0,384,426,245,1,1
Poland,POL,2003,30.0,363,413,234,1,1
Poland,POL,2004,26.0,344,413,230,0,1
Poland,POL,2005,24.0,326,414,225,0,1
Poland,POL,2006,24.0,309,416,216,0,1
Poland,POL,2007,24.0,296,415,203,0,1
Poland,POL,2008,22.0,283,405,187,0,1
Poland,POL,2009,23.0,265,380,165,0,0
Poland,POL,2010,21.0,240,354,144,0,0
Poland,POL,2011,24.0,230,349,135,0,0
Poland,POL,2012,21.0,222,344,126,0,0
Poland,POL,2013,21.0,210,323,115,0,0
Poland,POL,2014,19.0,200,301,105,0,0
Poland,POL,2015,19.0,194,300,106,0,0
Poland,POL,2016,18.0,188,291,103,0,0
Poland,POL,2017,17.0,190,281,101,0,0
Poland,POL,2018,16.0,195,270,101,0,0
Poland,POL,2019,15.0,198,260,100,0,0
Portugal,PRT,2000,47.0,224,125,91,1,1
Portugal,PRT,2001,48.0,215,115,85,1,1
Portugal,PRT,2002,48.0,209,107,79,0,1
Portugal,PRT,2003,44.0,202,99,70,0,1
Portugal,PRT,2004,40.0,186,89,61,0,1
Portugal,PRT,2005,36.0,171,82,56,0,1
Portugal,PRT,2006,35.0,165,77,51,0,0
Portugal,PRT,2007,32.0,172,76,49,0,0
Portugal,PRT,2008,31.0,173,73,44,0,0
Portugal,PRT,2009,29.0,171,71,41,0,0
Portugal,PRT,2010,28.0,166,68,38,0,0
Portugal,PRT,2011,27.0,161,67,35,0,0
Portugal,PRT,2012,27.0,159,65,33,0,0
Portugal,PRT,2013,26.0,155,64,29,0,0
Portugal,PRT,2014,24.0,151,61,26,0,0
Portugal,PRT,2015,23.0,149,59,23,0,0
Portugal,PRT,2016,20.0,150,58,22,0,0
Portugal,PRT,2017,20.0,148,57,21,0,0
Portugal,PRT,2018,21.0,149,54,22,0,0
Portugal,PRT,2019,19.0,150,53,22,0,0
Puerto Rico,PRI,2000,5.2,22,14,8,0,0
Puerto Rico,PRI,2001,3.6,21,13,7,0,0
Puerto Rico,PRI,2002,3.9,19,12,6,0,0
Puerto Rico,PRI,2003,3.5,18,10,5,0,0
Puerto Rico,PRI,2004,3.7,16,10,5,0,0
Puerto Rico,PRI,2005,3.4,16,9,5,0,0
Puerto Rico,PRI,2006,3.4,14,9,4,0,0
Puerto Rico,PRI,2007,3.0,13,8,4,0,0
Puerto Rico,PRI,2008,2.9,13,8,4,0,0
Puerto Rico,PRI,2009,1.9,12,7,3,0,0
Puerto Rico,PRI,2010,2.5,11,7,3,0,0
Puerto Rico,PRI,2011,1.6,12,7,3,0,0
Puerto Rico,PRI,2012,2.2,11,7,3,0,0
Puerto Rico,PRI,2013,1.6,12,7,3,0,0
Puerto Rico,PRI,2014,1.4,11,6,2,0,0
Puerto Rico,PRI,2015,1.7,10,6,2,0,0
Puerto Rico,PRI,2016,2.2,11,6,2,0,0
Puerto Rico,PRI,2017,1.3,11,6,2,0,0
Puerto Rico,PRI,2018,0.87,12,6,2,0,0
Puerto Rico,PRI,2019,1.3,12,6,2,0,0
Qatar,QAT,2000,50.0,1,2,3,0,0
Qatar,QAT,2001,48.0,1,2,3,0,0
Qatar,QAT,2002,45.0,1,2,3,0,0
Qatar,QAT,2003,42.0,1,2,2,0,0
Qatar,QAT,2004,40.0,1,2,3,0,0
Qatar,QAT,2005,44.0,1,2,3,0,0
Qatar,QAT,2006,38.0,1,2,3,0,0
Qatar,QAT,2007,37.0,1,2,3,0,0
Qatar,QAT,2008,45.0,1,2,5,0,0
Qatar,QAT,2009,44.0,1,2,5,0,0
Qatar,QAT,2010,39.0,1,2,5,0,0
Qatar,QAT,2011,35.0,1,2,5,0,0
Qatar,QAT,2012,44.0,1,2,5,0,0
Qatar,QAT,2013,34.0,1,2,5,0,0
Qatar,QAT,2014,24.0,1,2,5,0,0
Qatar,QAT,2015,25.0,1,2,5,0,0
Qatar,QAT,2016,22.0,1,2,5,0,0
Qatar,QAT,2017,25.0,1,2,5,0,0
Qatar,QAT,2018,31.0,1,3,4,0,0
Qatar,QAT,2019,35.0,1,3,4,0,0
Romania,ROU,2000,144.0,228,891,1050,12,60
Romania,ROU,2001,151.0,249,937,1064,11,55
Romania,ROU,2002,158.0,266,948,1033,10,49
Romania,ROU,2003,159.0,271,926,981,9,47
Romania,ROU,2004,154.0,267,862,882,8,47
Romania,ROU,2005,142.0,263,827,802,7,41
Romania,ROU,2006,134.0,258,789,730,6,37
Romania,ROU,2007,125.0,252,760,671,6,31
Romania,ROU,2008,121.0,253,766,650,5,28
Romania,ROU,2009,116.0,249,735,603,5,25
Romania,ROU,2010,105.0,243,688,547,4,23
Romania,ROU,2011,97.0,231,610,457,4,21
Romania,ROU,2012,92.0,230,580,425,4,19
Romania,ROU,2013,89.0,214,541,388,3,17
Romania,ROU,2014,85.0,212,532,382,3,17
Romania,ROU,2015,82.0,202,503,356,3,15
Romania,ROU,2016,74.0,192,485,348,3,14
Romania,ROU,2017,72.0,186,467,330,3,13
Romania,ROU,2018,68.0,178,463,313,2,12
Romania,ROU,2019,65.0,175,452,301,2,11
Russia,RUS,2000,95.0,1501,9579,12603,31,140
Russia,RUS,2001,92.0,1526,10057,13169,30,145
Russia,RUS,2002,90.0,1550,10713,13871,28,140
Russia,RUS,2003,88.0,1516,11029,14496,26,137
Russia,RUS,2004,87.0,1396,10718,14296,23,122
Russia,RUS,2005,88.0,1381,11255,15405,21,112
Russia,RUS,2006,88.0,1291,9837,13366,19,106
Russia,RUS,2007,90.0,1248,8841,11744,17,98
Russia,RUS,2008,90.0,1243,8505,10932,16,87
Russia,RUS,2009,89.0,1213,7696,9414,15,82
Russia,RUS,2010,85.0,1208,7503,8889,14,74
Russia,RUS,2011,81.0,1128,6770,7629,13,78
Russia,RUS,2012,77.0,1065,6221,6831,13,90
Russia,RUS,2013,73.0,958,5669,6079,11,81
Russia,RUS,2014,70.0,874,5378,5638,11,72
Russia,RUS,2015,67.0,797,4920,4852,9,56
Russia,RUS,2016,63.0,747,4491,4207,9,49
Russia,RUS,2017,59.0,714,3932,3679,8,38
Russia,RUS,2018,54.0,701,3756,3632,8,38
Russia,RUS,2019,50.0,707,3650,3582,8,35
Rwanda,RWA,2000,96.0,1426,2671,4275,166,832
Rwanda,RWA,2001,83.0,1364,2486,3789,156,790
Rwanda,RWA,2002,89.0,1280,2276,3425,146,753
