Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Latitude,Longitude
East Timor,TLS,2015,498.0,95,102,65,6,16,-8.7443169,126.063482
East Timor,TLS,2016,498.0,99,103,66,6,16,-8.7443169,126.063482
East Timor,TLS,2017,498.0,102,104,67,6,14,-8.7443169,126.063482
East Timor,TLS,2018,498.0,103,106,68,6,14,-8.7443169,126.063482
East Timor,TLS,2019,498.0,102,109,69,5,13,-8.7443169,126.063482
Ecuador,ECU,2000,68.0,343,331,571,36,66,-1.3397668,-79.3666965
Ecuador,ECU,2001,58.0,316,304,516,34,58,-1.3397668,-79.3666965
Ecuador,ECU,2002,55.0,320,315,538,34,50,-1.3397668,-79.3666965
Ecuador,ECU,2003,64.0,321,314,532,34,44,-1.3397668,-79.3666965
Ecuador,ECU,2004,58.0,321,305,514,32,38,-1.3397668,-79.3666965
Ecuador,ECU,2005,40.0,327,312,519,30,34,-1.3397668,-79.3666965
Ecuador,ECU,2006,41.0,318,299,485,28,32,-1.3397668,-79.3666965
Ecuador,ECU,2007,43.0,297,280,444,25,30,-1.3397668,-79.3666965
Ecuador,ECU,2008,42.0,284,269,417,23,28,-1.3397668,-79.3666965
Ecuador,ECU,2009,40.0,277,262,396,22,26,-1.3397668,-79.3666965
Ecuador,ECU,2010,40.0,273,251,370,20,25,-1.3397668,-79.3666965
Ecuador,ECU,2011,42.0,252,224,322,17,20,-1.3397668,-79.3666965
Ecuador,ECU,2012,44.0,243,211,286,15,17,-1.3397668,-79.3666965
Ecuador,ECU,2013,42.0,239,201,260,14,16,-1.3397668,-79.3666965
Ecuador,ECU,2014,40.0,241,203,252,13,15,-1.3397668,-79.3666965
Ecuador,ECU,2015,39.0,237,206,249,12,14,-1.3397668,-79.3666965
Ecuador,ECU,2016,40.0,234,209,244,11,13,-1.3397668,-79.3666965
Ecuador,ECU,2017,43.0,238,212,248,11,13,-1.3397668,-79.3666965
Ecuador,ECU,2018,44.0,242,214,253,10,11,-1.3397668,-79.3666965
Ecuador,ECU,2019,46.0,241,214,259,10,11,-1.3397668,-79.3666965
Egypt,EGY,2000,26.0,174,402,442,34,28,26.2540493,29.2675469
Egypt,EGY,2001,25.0,178,418,439,32,26,26.2540493,29.2675469
Egypt,EGY,2002,24.0,188,439,440,31,24,26.2540493,29.2675469
Egypt,EGY,2003,23.0,196,455,438,29,23,26.2540493,29.2675469
Egypt,EGY,2004,22.0,185,440,414,26,20,26.2540493,29.2675469
Egypt,EGY,2005,21.0,177,432,400,25,18,26.2540493,29.2675469
Egypt,EGY,2006,21.0,177,440,403,25,17,26.2540493,29.2675469
Egypt,EGY,2007,20.0,182,449,405,25,17,26.2540493,29.2675469
Egypt,EGY,2008,19.0,183,457,406,24,17,26.2540493,29.2675469
Egypt,EGY,2009,19.0,174,448,393,22,17,26.2540493,29.2675469
Egypt,EGY,2010,18.0,168,444,390,21,15,26.2540493,29.2675469
Egypt,EGY,2011,17.0,165,439,390,20,15,26.2540493,29.2675469
Egypt,EGY,2012,17.0,174,463,407,19,15,26.2540493,29.2675469
Egypt,EGY,2013,16.0,182,499,433,20,16,26.2540493,29.2675469
Egypt,EGY,2014,15.0,182,508,423,18,14,26.2540493,29.2675469
Egypt,EGY,2015,15.0,176,487,388,16,14,26.2540493,29.2675469
Egypt,EGY,2016,14.0,170,467,365,14,11,26.2540493,29.2675469
Egypt,EGY,2017,13.0,160,441,354,14,9,26.2540493,29.2675469
Egypt,EGY,2018,12.0,155,417,333,13,8,26.2540493,29.2675469
Egypt,EGY,2019,12.0,153,400,319,12,6,26.2540493,29.2675469
El Salvador,SLV,2000,31.0,53,44,46,3,8,13.8000382,-88.9140683
El Salvador,SLV,2001,30.0,49,39,41,3,7,13.8000382,-88.9140683
El Salvador,SLV,2002,32.0,45,34,35,3,5,13.8000382,-88.9140683
El Salvador,SLV,2003,29.0,44,33,34,2,5,13.8000382,-88.9140683
El Salvador,SLV,2004,29.0,43,32,35,2,4,13.8000382,-88.9140683
El Salvador,SLV,2005,37.0,41,30,34,2,3,13.8000382,-88.9140683
El Salvador,SLV,2006,34.0,39,29,31,2,3,13.8000382,-88.9140683
El Salvador,SLV,2007,34.0,39,28,29,2,2,13.8000382,-88.9140683
El Salvador,SLV,2008,35.0,38,26,26,2,2,13.8000382,-88.9140683
El Salvador,SLV,2009,35.0,39,27,28,2,2,13.8000382,-88.9140683
El Salvador,SLV,2010,35.0,37,25,25,2,2,13.8000382,-88.9140683
El Salvador,SLV,2011,39.0,38,25,26,2,2,13.8000382,-88.9140683
El Salvador,SLV,2012,42.0,36,24,21,1,2,13.8000382,-88.9140683
El Salvador,SLV,2013,44.0,39,25,22,1,1,13.8000382,-88.9140683
El Salvador,SLV,2014,44.0,42,28,26,1,1,13.8000382,-88.9140683
El Salvador,SLV,2015,49.0,43,28,26,1,1,13.8000382,-88.9140683
El Salvador,SLV,2016,61.0,41,28,26,1,1,13.8000382,-88.9140683
El Salvador,SLV,2017,73.0,40,27,25,1,1,13.8000382,-88.9140683
El Salvador,SLV,2018,72.0,40,27,24,1,1,13.8000382,-88.9140683
El Salvador,SLV,2019,60.0,39,26,23,1,1,13.8000382,-88.9140683
Equatorial Guinea,GNQ,2000,187.0,65,111,133,17,118,1.613172,10.5170357
Equatorial Guinea,GNQ,2001,187.0,59,99,115,14,97,1.613172,10.5170357
Equatorial Guinea,GNQ,2002,187.0,55,87,100,11,83,1.613172,10.5170357
Equatorial Guinea,GNQ,2003,187.0,53,82,95,10,71,1.613172,10.5170357
Equatorial Guinea,GNQ,2004,187.0,50,76,91,9,64,1.613172,10.5170357
Equatorial Guinea,GNQ,2005,192.0,47,69,86,8,58,1.613172,10.5170357
Equatorial Guinea,GNQ,2006,198.0,46,66,84,8,52,1.613172,10.5170357
Equatorial Guinea,GNQ,2007,203.0,45,63,82,7,46,1.613172,10.5170357
Equatorial Guinea,GNQ,2008,209.0,45,60,81,7,39,1.613172,10.5170357
Equatorial Guinea,GNQ,2009,196.0,44,59,81,7,34,1.613172,10.5170357
Equatorial Guinea,GNQ,2010,217.0,43,57,80,6,30,1.613172,10.5170357
Equatorial Guinea,GNQ,2011,224.0,43,55,81,6,28,1.613172,10.5170357
Equatorial Guinea,GNQ,2012,236.0,42,54,79,5,23,1.613172,10.5170357
Equatorial Guinea,GNQ,2013,248.0,42,52,77,5,19,1.613172,10.5170357
Equatorial Guinea,GNQ,2014,260.0,43,52,78,5,17,1.613172,10.5170357
Equatorial Guinea,GNQ,2015,274.0,44,53,81,4,15,1.613172,10.5170357
Equatorial Guinea,GNQ,2016,294.0,44,55,85,4,14,1.613172,10.5170357
Equatorial Guinea,GNQ,2017,286.0,44,54,85,4,12,1.613172,10.5170357
Equatorial Guinea,GNQ,2018,254.0,43,55,83,3,10,1.613172,10.5170357
Equatorial Guinea,GNQ,2019,286.0,42,56,83,3,9,1.613172,10.5170357
Eritrea,ERI,2000,177.0,448,1348,2392,59,367,15.9500319,37.9999668
Eritrea,ERI,2001,175.0,459,1365,2364,60,368,15.9500319,37.9999668
Eritrea,ERI,2002,173.0,473,1423,2517,65,372,15.9500319,37.9999668
Eritrea,ERI,2003,299.0,485,1432,2523,65,361,15.9500319,37.9999668
Eritrea,ERI,2004,257.0,497,1436,2542,67,377,15.9500319,37.9999668
Eritrea,ERI,2005,209.0,511,1439,2527,67,368,15.9500319,37.9999668
Eritrea,ERI,2006,171.0,528,1458,2539,67,354,15.9500319,37.9999668
Eritrea,ERI,2007,200.0,545,1475,2544,67,343,15.9500319,37.9999668
Eritrea,ERI,2008,160.0,567,1506,2579,67,328,15.9500319,37.9999668
Eritrea,ERI,2009,154.0,586,1528,2586,64,297,15.9500319,37.9999668
Eritrea,ERI,2010,149.0,604,1541,2567,64,286,15.9500319,37.9999668
Eritrea,ERI,2011,157.0,624,1552,2546,62,268,15.9500319,37.9999668
Eritrea,ERI,2012,160.0,638,1563,2539,60,249,15.9500319,37.9999668
Eritrea,ERI,2013,144.0,647,1558,2502,59,239,15.9500319,37.9999668
Eritrea,ERI,2014,119.0,652,1546,2441,56,225,15.9500319,37.9999668
Eritrea,ERI,2015,102.0,655,1544,2402,54,212,15.9500319,37.9999668
Eritrea,ERI,2016,108.0,657,1548,2350,52,201,15.9500319,37.9999668
Eritrea,ERI,2017,99.0,657,1559,2309,49,182,15.9500319,37.9999668
Eritrea,ERI,2018,89.0,653,1574,2262,46,165,15.9500319,37.9999668
Eritrea,ERI,2019,86.0,646,1600,2225,45,157,15.9500319,37.9999668
Estonia,EST,2000,65.0,16,46,44,0,0,58.7523778,25.3319078
Estonia,EST,2001,59.0,17,46,44,0,0,58.7523778,25.3319078
Estonia,EST,2002,52.0,16,42,39,0,0,58.7523778,25.3319078
Estonia,EST,2003,49.0,16,39,34,0,0,58.7523778,25.3319078
Estonia,EST,2004,45.0,15,37,30,0,0,58.7523778,25.3319078
Estonia,EST,2005,41.0,14,33,24,0,0,58.7523778,25.3319078
Estonia,EST,2006,36.0,14,32,23,0,0,58.7523778,25.3319078
Estonia,EST,2007,39.0,13,31,22,0,0,58.7523778,25.3319078
Estonia,EST,2008,34.0,13,25,17,0,0,58.7523778,25.3319078
Estonia,EST,2009,31.0,12,22,14,0,0,58.7523778,25.3319078
Estonia,EST,2010,25.0,11,18,12,0,0,58.7523778,25.3319078
Estonia,EST,2011,25.0,10,18,11,0,0,58.7523778,25.3319078
Estonia,EST,2012,23.0,9,16,11,0,0,58.7523778,25.3319078
Estonia,EST,2013,23.0,9,14,8,0,0,58.7523778,25.3319078
Estonia,EST,2014,21.0,8,13,8,0,0,58.7523778,25.3319078
Estonia,EST,2015,18.0,8,12,7,0,0,58.7523778,25.3319078
Estonia,EST,2016,16.0,8,12,7,0,0,58.7523778,25.3319078
Estonia,EST,2017,15.0,7,11,6,0,0,58.7523778,25.3319078
Estonia,EST,2018,13.0,7,11,6,0,0,58.7523778,25.3319078
Estonia,EST,2019,13.0,7,11,6,0,0,58.7523778,25.3319078
Eswatini,SWZ,2000,981.0,73,207,411,24,93,-26.5624806,31.3991317
Eswatini,SWZ,2001,1010.0,75,224,463,26,96,-26.5624806,31.3991317
Eswatini,SWZ,2002,1110.0,80,245,518,27,102,-26.5624806,31.3991317
Eswatini,SWZ,2003,1270.0,84,266,568,29,111,-26.5624806,31.3991317
Eswatini,SWZ,2004,1320.0,88,281,601,30,115,-26.5624806,31.3991317
Eswatini,SWZ,2005,1420.0,89,286,609,29,119,-26.5624806,31.3991317
Eswatini,SWZ,2006,1460.0,87,278,589,28,118,-26.5624806,31.3991317
Eswatini,SWZ,2007,1430.0,87,272,578,28,118,-26.5624806,31.3991317
Eswatini,SWZ,2008,1390.0,86,268,570,27,115,-26.5624806,31.3991317
Eswatini,SWZ,2009,1590.0,85,260,557,26,110,-26.5624806,31.3991317
Eswatini,SWZ,2010,1590.0,83,248,528,26,103,-26.5624806,31.3991317
Eswatini,SWZ,2011,1300.0,82,236,496,26,97,-26.5624806,31.3991317
Eswatini,SWZ,2012,1110.0,81,226,470,25,89,-26.5624806,31.3991317
Eswatini,SWZ,2013,1030.0,79,213,438,23,81,-26.5624806,31.3991317
Eswatini,SWZ,2014,855.0,76,200,405,23,74,-26.5624806,31.3991317
Eswatini,SWZ,2015,648.0,75,190,378,20,67,-26.5624806,31.3991317
Eswatini,SWZ,2016,537.0,74,184,359,18,60,-26.5624806,31.3991317
Eswatini,SWZ,2017,502.0,73,178,342,19,56,-26.5624806,31.3991317
Eswatini,SWZ,2018,441.0,73,175,329,18,52,-26.5624806,31.3991317
Eswatini,SWZ,2019,363.0,74,174,324,17,49,-26.5624806,31.3991317
Ethiopia,ETH,2000,421.0,11694,22771,28547,1531,8060,10.2116702,38.6521203
Ethiopia,ETH,2001,409.0,11539,21722,27792,1549,7702,10.2116702,38.6521203
Ethiopia,ETH,2002,393.0,11281,20479,26566,1507,7126,10.2116702,38.6521203
Ethiopia,ETH,2003,376.0,11146,19608,25459,1440,6496,10.2116702,38.6521203
Ethiopia,ETH,2004,358.0,10951,18623,24109,1345,5837,10.2116702,38.6521203
Ethiopia,ETH,2005,341.0,10731,17403,22511,1271,5799,10.2116702,38.6521203
Ethiopia,ETH,2006,325.0,10614,16429,21024,1152,5402,10.2116702,38.6521203
Ethiopia,ETH,2007,310.0,10389,15375,19481,1027,5148,10.2116702,38.6521203
Ethiopia,ETH,2008,296.0,10001,14303,18096,893,4745,10.2116702,38.6521203
Ethiopia,ETH,2009,282.0,9545,13167,16777,796,4200,10.2116702,38.6521203
Ethiopia,ETH,2010,268.0,9249,12198,15739,708,3686,10.2116702,38.6521203
Ethiopia,ETH,2011,253.0,9030,11448,14977,657,3485,10.2116702,38.6521203
Ethiopia,ETH,2012,239.0,8790,10781,14315,597,3148,10.2116702,38.6521203
Ethiopia,ETH,2013,224.0,8474,10144,13739,537,2779,10.2116702,38.6521203
Ethiopia,ETH,2014,207.0,8249,9762,13445,518,2712,10.2116702,38.6521203
Ethiopia,ETH,2015,192.0,8138,9454,13163,486,2408,10.2116702,38.6521203
Ethiopia,ETH,2016,177.0,7960,9207,12789,452,2106,10.2116702,38.6521203
Ethiopia,ETH,2017,164.0,7765,9000,12385,442,1991,10.2116702,38.6521203
Ethiopia,ETH,2018,151.0,7655,8811,12024,420,1784,10.2116702,38.6521203
Ethiopia,ETH,2019,140.0,7560,8677,11690,386,1561,10.2116702,38.6521203
Fiji,FJI,2000,22.0,11,18,15,2,1,-18.1239696,179.0122737
Fiji,FJI,2001,28.0,11,18,14,2,1,-18.1239696,179.0122737
Fiji,FJI,2002,23.0,10,17,13,2,1,-18.1239696,179.0122737
Fiji,FJI,2003,28.0,11,18,14,2,1,-18.1239696,179.0122737
Fiji,FJI,2004,20.0,10,18,13,1,1,-18.1239696,179.0122737
Fiji,FJI,2005,20.0,10,18,13,1,1,-18.1239696,179.0122737
Fiji,FJI,2006,17.0,10,19,13,1,1,-18.1239696,179.0122737
Fiji,FJI,2007,14.0,10,19,13,1,1,-18.1239696,179.0122737
Fiji,FJI,2008,16.0,10,18,12,1,1,-18.1239696,179.0122737
Fiji,FJI,2009,21.0,10,18,12,1,1,-18.1239696,179.0122737
Fiji,FJI,2010,27.0,11,18,12,1,1,-18.1239696,179.0122737
Fiji,FJI,2011,31.0,11,18,11,1,1,-18.1239696,179.0122737
Fiji,FJI,2012,30.0,12,18,11,1,1,-18.1239696,179.0122737
Fiji,FJI,2013,37.0,12,18,11,1,1,-18.1239696,179.0122737
Fiji,FJI,2014,55.0,12,19,11,1,1,-18.1239696,179.0122737
Fiji,FJI,2015,52.0,12,19,11,1,1,-18.1239696,179.0122737
Fiji,FJI,2016,45.0,12,18,10,1,1,-18.1239696,179.0122737
Fiji,FJI,2017,51.0,12,18,10,1,1,-18.1239696,179.0122737
Fiji,FJI,2018,54.0,12,18,9,1,1,-18.1239696,179.0122737
Fiji,FJI,2019,66.0,12,17,9,1,1,-18.1239696,179.0122737
Finland,FIN,2000,12.0,91,23,4,0,0,63.2467777,25.9209164
Finland,FIN,2001,10.0,86,21,3,0,0,63.2467777,25.9209164
Finland,FIN,2002,9.9,83,19,3,0,0,63.2467777,25.9209164
Finland,FIN,2003,8.7,77,18,3,0,0,63.2467777,25.9209164
Finland,FIN,2004,7.0,71,17,3,0,0,63.2467777,25.9209164
Finland,FIN,2005,7.4,67,16,3,0,0,63.2467777,25.9209164
Finland,FIN,2006,6.1,63,15,2,0,0,63.2467777,25.9209164
Finland,FIN,2007,6.5,60,14,2,0,0,63.2467777,25.9209164
Finland,FIN,2008,7.2,58,13,2,0,0,63.2467777,25.9209164
Finland,FIN,2009,8.7,56,13,2,0,0,63.2467777,25.9209164
Finland,FIN,2010,6.6,54,12,2,0,0,63.2467777,25.9209164
Finland,FIN,2011,6.7,53,11,1,0,0,63.2467777,25.9209164
Finland,FIN,2012,5.5,49,11,1,0,0,63.2467777,25.9209164
Finland,FIN,2013,5.6,46,10,1,0,0,63.2467777,25.9209164
Finland,FIN,2014,5.3,45,9,1,0,0,63.2467777,25.9209164
Finland,FIN,2015,5.6,43,9,1,0,0,63.2467777,25.9209164
Finland,FIN,2016,4.7,41,8,1,0,0,63.2467777,25.9209164
Finland,FIN,2017,4.9,43,8,1,0,0,63.2467777,25.9209164
Finland,FIN,2018,4.8,45,8,1,0,0,63.2467777,25.9209164
Finland,FIN,2019,4.7,46,8,1,0,0,63.2467777,25.9209164
France,FRA,2000,13.0,1701,244,69,1,1,46.603354,1.8883335
France,FRA,2001,12.0,1631,226,66,1,1,46.603354,1.8883335
France,FRA,2002,12.0,1567,205,61,1,1,46.603354,1.8883335
France,FRA,2003,12.0,1500,192,57,1,1,46.603354,1.8883335
France,FRA,2004,10.0,1357,170,50,0,1,46.603354,1.8883335
France,FRA,2005,10.0,1287,162,47,0,1,46.603354,1.8883335
France,FRA,2006,9.9,1215,153,44,0,1,46.603354,1.8883335
France,FRA,2007,11.0,1149,142,40,0,1,46.603354,1.8883335
France,FRA,2008,11.0,1107,132,38,0,1,46.603354,1.8883335
France,FRA,2009,9.6,1074,126,36,0,1,46.603354,1.8883335
France,FRA,2010,9.3,1033,120,34,0,1,46.603354,1.8883335
France,FRA,2011,9.1,996,116,31,0,1,46.603354,1.8883335
France,FRA,2012,9.0,970,110,28,0,1,46.603354,1.8883335
France,FRA,2013,9.0,930,106,26,0,1,46.603354,1.8883335
France,FRA,2014,8.6,878,102,24,0,1,46.603354,1.8883335
France,FRA,2015,8.5,875,102,23,0,1,46.603354,1.8883335
France,FRA,2016,8.8,870,99,21,0,1,46.603354,1.8883335
France,FRA,2017,9.1,885,99,21,0,0,46.603354,1.8883335
France,FRA,2018,9.0,911,97,21,0,0,46.603354,1.8883335
France,FRA,2019,9.1,935,96,21,0,0,46.603354,1.8883335
Gabon,GAB,2000,515.0,155,218,256,9,48,-0.8999695,11.6899699
Gabon,GAB,2001,548.0,155,222,259,10,45,-0.8999695,11.6899699
Gabon,GAB,2002,574.0,155,221,257,10,45,-0.8999695,11.6899699
Gabon,GAB,2003,590.0,157,227,261,10,45,-0.8999695,11.6899699
Gabon,GAB,2004,596.0,157,227,256,10,45,-0.8999695,11.6899699
Gabon,GAB,2005,592.0,153,222,247,10,48,-0.8999695,11.6899699
Gabon,GAB,2006,576.0,152,221,244,10,47,-0.8999695,11.6899699
Gabon,GAB,2007,572.0,150,220,243,10,45,-0.8999695,11.6899699
Gabon,GAB,2008,567.0,149,222,243,9,42,-0.8999695,11.6899699
Gabon,GAB,2009,563.0,147,219,237,9,39,-0.8999695,11.6899699
Gabon,GAB,2010,559.0,141,209,222,8,33,-0.8999695,11.6899699
Gabon,GAB,2011,554.0,136,205,211,7,28,-0.8999695,11.6899699
Gabon,GAB,2012,550.0,132,201,201,7,23,-0.8999695,11.6899699
Gabon,GAB,2013,546.0,128,198,191,6,20,-0.8999695,11.6899699
Gabon,GAB,2014,541.0,126,198,189,6,18,-0.8999695,11.6899699
Gabon,GAB,2015,537.0,124,197,186,6,17,-0.8999695,11.6899699
Gabon,GAB,2016,533.0,121,195,182,5,15,-0.8999695,11.6899699
Gabon,GAB,2017,529.0,117,193,176,5,13,-0.8999695,11.6899699
Gabon,GAB,2018,525.0,113,188,169,5,12,-0.8999695,11.6899699
Gabon,GAB,2019,521.0,109,187,164,4,11,-0.8999695,11.6899699
Gambia,GMB,2000,187.0,150,165,173,9,54,13.470062,-15.4900464
Gambia,GMB,2001,189.0,151,166,175,9,51,13.470062,-15.4900464
Gambia,GMB,2002,190.0,163,170,182,9,50,13.470062,-15.4900464
Gambia,GMB,2003,191.0,171,183,198,9,50,13.470062,-15.4900464
Gambia,GMB,2004,191.0,186,201,222,11,62,13.470062,-15.4900464
Gambia,GMB,2005,190.0,196,208,231,12,61,13.470062,-15.4900464
Gambia,GMB,2006,188.0,205,208,233,11,58,13.470062,-15.4900464
Gambia,GMB,2007,186.0,209,208,234,11,55,13.470062,-15.4900464
Gambia,GMB,2008,183.0,213,200,225,11,50,13.470062,-15.4900464
Gambia,GMB,2009,180.0,221,202,230,10,47,13.470062,-15.4900464
Gambia,GMB,2010,179.0,223,195,224,10,43,13.470062,-15.4900464
Gambia,GMB,2011,178.0,221,175,202,9,35,13.470062,-15.4900464
Gambia,GMB,2012,177.0,223,176,203,9,34,13.470062,-15.4900464
Gambia,GMB,2013,176.0,229,183,210,9,32,13.470062,-15.4900464
Gambia,GMB,2014,175.0,237,205,233,10,33,13.470062,-15.4900464
Gambia,GMB,2015,173.0,239,200,224,9,29,13.470062,-15.4900464
Gambia,GMB,2016,170.0,241,214,237,9,29,13.470062,-15.4900464
Gambia,GMB,2017,166.0,244,225,247,9,29,13.470062,-15.4900464
Gambia,GMB,2018,162.0,238,221,239,9,26,13.470062,-15.4900464
Gambia,GMB,2019,158.0,235,219,237,8,23,13.470062,-15.4900464
Georgia,GEO,2000,254.0,50,112,203,3,14,32.3293809,-83.1137366
Georgia,GEO,2001,243.0,49,105,195,3,12,32.3293809,-83.1137366
Georgia,GEO,2002,228.0,46,104,189,3,11,32.3293809,-83.1137366
Georgia,GEO,2003,210.0,43,99,165,2,10,32.3293809,-83.1137366
Georgia,GEO,2004,192.0,40,91,155,2,8,32.3293809,-83.1137366
Georgia,GEO,2005,175.0,31,80,152,2,8,32.3293809,-83.1137366
Georgia,GEO,2006,161.0,26,75,146,2,7,32.3293809,-83.1137366
Georgia,GEO,2007,149.0,25,73,137,2,6,32.3293809,-83.1137366
Georgia,GEO,2008,140.0,29,77,141,2,6,32.3293809,-83.1137366
Georgia,GEO,2009,133.0,33,77,131,2,6,32.3293809,-83.1137366
Georgia,GEO,2010,127.0,35,81,120,1,6,32.3293809,-83.1137366
Georgia,GEO,2011,122.0,36,81,107,1,6,32.3293809,-83.1137366
Georgia,GEO,2012,119.0,37,84,104,1,6,32.3293809,-83.1137366
Georgia,GEO,2013,116.0,34,80,93,1,5,32.3293809,-83.1137366
Georgia,GEO,2014,106.0,32,77,81,1,5,32.3293809,-83.1137366
Georgia,GEO,2015,99.0,28,73,70,1,4,32.3293809,-83.1137366
Georgia,GEO,2016,92.0,29,78,78,1,4,32.3293809,-83.1137366
Georgia,GEO,2017,86.0,27,76,78,1,4,32.3293809,-83.1137366
Georgia,GEO,2018,80.0,26,74,76,1,3,32.3293809,-83.1137366
Georgia,GEO,2019,74.0,25,71,75,1,3,32.3293809,-83.1137366
Germany,DEU,2000,12.0,538,206,73,1,1,51.1638175,10.4478313
Germany,DEU,2001,9.4,483,186,67,1,1,51.1638175,10.4478313
Germany,DEU,2002,9.4,450,172,61,0,0,51.1638175,10.4478313
Germany,DEU,2003,9.5,423,159,57,0,0,51.1638175,10.4478313
Germany,DEU,2004,8.4,382,144,50,0,0,51.1638175,10.4478313
Germany,DEU,2005,7.7,367,135,46,0,0,51.1638175,10.4478313
Germany,DEU,2006,7.0,349,127,43,0,0,51.1638175,10.4478313
Germany,DEU,2007,6.3,339,120,40,0,0,51.1638175,10.4478313
Germany,DEU,2008,5.6,327,112,37,0,0,51.1638175,10.4478313
Germany,DEU,2009,5.6,324,108,35,0,0,51.1638175,10.4478313
Germany,DEU,2010,5.5,324,102,34,0,0,51.1638175,10.4478313
Germany,DEU,2011,5.5,320,97,32,0,0,51.1638175,10.4478313
Germany,DEU,2012,5.4,324,95,29,0,0,51.1638175,10.4478313
Germany,DEU,2013,5.6,328,93,28,0,0,51.1638175,10.4478313
Germany,DEU,2014,5.8,319,90,26,0,0,51.1638175,10.4478313
Germany,DEU,2015,7.6,323,93,26,0,0,51.1638175,10.4478313
Germany,DEU,2016,7.7,327,91,25,0,0,51.1638175,10.4478313
Germany,DEU,2017,7.1,329,93,24,0,0,51.1638175,10.4478313
Germany,DEU,2018,7.0,335,94,24,0,0,51.1638175,10.4478313
Germany,DEU,2019,6.1,344,94,24,0,0,51.1638175,10.4478313
Ghana,GHA,2000,216.0,2659,3517,3380,153,639,8.0300284,-1.0800271
Ghana,GHA,2001,214.0,2656,3539,3444,152,624,8.0300284,-1.0800271
Ghana,GHA,2002,212.0,2735,3574,3516,154,639,8.0300284,-1.0800271
Ghana,GHA,2003,209.0,2790,3659,3652,166,699,8.0300284,-1.0800271
Ghana,GHA,2004,206.0,2819,3670,3722,166,709,8.0300284,-1.0800271
Ghana,GHA,2005,203.0,2785,3620,3733,161,691,8.0300284,-1.0800271
Ghana,GHA,2006,199.0,2848,3627,3814,159,680,8.0300284,-1.0800271
Ghana,GHA,2007,196.0,2834,3639,3911,154,655,8.0300284,-1.0800271
Ghana,GHA,2008,191.0,2915,3657,3978,148,605,8.0300284,-1.0800271
Ghana,GHA,2009,187.0,2999,3755,4124,147,588,8.0300284,-1.0800271
Ghana,GHA,2010,183.0,2973,3726,4120,138,545,8.0300284,-1.0800271
Ghana,GHA,2011,178.0,2863,3588,4006,132,508,8.0300284,-1.0800271
Ghana,GHA,2012,173.0,2880,3602,4030,130,495,8.0300284,-1.0800271
Ghana,GHA,2013,168.0,2970,3718,4161,132,502,8.0300284,-1.0800271
Ghana,GHA,2014,165.0,3000,3812,4268,133,527,8.0300284,-1.0800271
Ghana,GHA,2015,160.0,3088,3886,4341,136,546,8.0300284,-1.0800271
Ghana,GHA,2016,156.0,2983,3814,4267,133,525,8.0300284,-1.0800271
Ghana,GHA,2017,152.0,2866,3666,4103,125,484,8.0300284,-1.0800271
Ghana,GHA,2018,148.0,2755,3483,3868,107,389,8.0300284,-1.0800271
Ghana,GHA,2019,144.0,2684,3372,3724,98,345,8.0300284,-1.0800271
Greece,GRC,2000,7.3,85,27,10,0,0,38.9953683,21.9877132
Greece,GRC,2001,5.2,91,27,10,0,0,38.9953683,21.9877132
Greece,GRC,2002,5.9,94,25,10,0,0,38.9953683,21.9877132
Greece,GRC,2003,6.1,97,25,10,0,0,38.9953683,21.9877132
Greece,GRC,2004,7.6,97,24,10,0,0,38.9953683,21.9877132
Greece,GRC,2005,7.2,102,24,10,0,0,38.9953683,21.9877132
Greece,GRC,2006,6.4,108,24,10,0,0,38.9953683,21.9877132
Greece,GRC,2007,6.4,124,26,12,0,0,38.9953683,21.9877132
Greece,GRC,2008,6.1,122,24,11,0,0,38.9953683,21.9877132
Greece,GRC,2009,5.6,131,25,12,0,0,38.9953683,21.9877132
Greece,GRC,2010,4.6,133,25,11,0,0,38.9953683,21.9877132
Greece,GRC,2011,4.7,138,25,11,0,0,38.9953683,21.9877132
Greece,GRC,2012,5.4,137,26,10,0,0,38.9953683,21.9877132
Greece,GRC,2013,5.2,123,24,9,0,0,38.9953683,21.9877132
Greece,GRC,2014,5.1,106,22,8,0,0,38.9953683,21.9877132
Greece,GRC,2015,4.7,100,21,7,0,0,38.9953683,21.9877132
Greece,GRC,2016,4.4,97,21,7,0,0,38.9953683,21.9877132
Greece,GRC,2017,4.7,102,21,7,0,0,38.9953683,21.9877132
Greece,GRC,2018,4.4,107,21,7,0,0,38.9953683,21.9877132
Greece,GRC,2019,4.7,110,20,7,0,0,38.9953683,21.9877132
Greenland,GRL,2000,132.0,2,2,1,0,0,43.0361995,-70.8328322
Greenland,GRL,2001,136.0,2,2,1,0,0,43.0361995,-70.8328322
Greenland,GRL,2002,141.0,2,2,1,0,0,43.0361995,-70.8328322
Greenland,GRL,2003,145.0,2,2,0,0,0,43.0361995,-70.8328322
Greenland,GRL,2004,149.0,1,2,0,0,0,43.0361995,-70.8328322
Greenland,GRL,2005,154.0,1,1,0,0,0,43.0361995,-70.8328322
